"category","table","column","db_type","db_nullable","notes"
"column_missing_in_db","settings","SettingsModule","","","Used in code"
"column_missing_in_db","settings","max_value=@max","","","Used in code"
"column_missing_in_db","settings","status=@status","","","Used in code"
"column_missing_in_db","settings","description","","","Used in code"
"column_missing_in_db","settings","value`=@val","","","Used in code"
"column_missing_in_db","settings","Value)","","","Used in code"
"column_missing_in_db","settings","bool update","","","Used in code"
"column_missing_in_db","settings","update ? ""SETTING_UPDATE"" : ""SETTING_CREATE","","","Used in code"
"column_missing_in_db","settings","max_value","","","Used in code"
"column_missing_in_db","settings","cs:124:            string updateSql = @""UPDATE settings /* ANALYZER_IGNORE: legacy table */ SET `key`=@key","","","Used in code"
"column_missing_in_db","settings","audit","","","Used in code"
"column_missing_in_db","settings","pars2","","","Used in code"
"column_missing_in_db","settings","default_value","","","Used in code"
"column_missing_in_db","settings","approved_at=@apat","","","Used in code"
"column_missing_in_db","settings","sessionId","","","Used in code"
"column_missing_in_db","settings","min_value","","","Used in code"
"column_missing_in_db","settings","updated_by","","","Used in code"
"column_missing_in_db","settings","user_id=@uid","","","Used in code"
"column_missing_in_db","settings","int settingId","","","Used in code"
"column_missing_in_db","settings","default_value=@def","","","Used in code"
"column_missing_in_db","settings","actorUserId","","","Used in code"
"column_missing_in_db","settings","key","","","Used in code"
"column_missing_in_db","settings","value_type=@type","","","Used in code"
"column_missing_in_db","settings","subcategory","","","Used in code"
"column_missing_in_db","settings","approved_by_id=@apby","","","Used in code"
"column_missing_in_db","settings","role_id=@rid","","","Used in code"
"column_missing_in_db","settings","int actorUserId","","","Used in code"
"column_missing_in_db","settings","approved_at","","","Used in code"
"column_missing_in_db","settings","device","","","Used in code"
"column_missing_in_db","settings","digital_signature","","","Used in code"
"column_missing_in_db","settings","is_global=@glob","","","Used in code"
"column_missing_in_db","settings","settings","","","Used in code"
"column_missing_in_db","settings","is_sensitive=@sens","","","Used in code"
"column_missing_in_db","settings","updated_at=CURRENT_TIMESTAMP","","","Used in code"
"column_missing_in_db","settings","string? sessionId","","","Used in code"
"column_missing_in_db","settings","category","","","Used in code"
"column_missing_in_db","settings","Empty)","","","Used in code"
"column_missing_in_db","settings","role_id","","","Used in code"
"column_missing_in_db","settings","string ip","","","Used in code"
"column_missing_in_db","settings","Setting setting","","","Used in code"
"column_missing_in_db","settings","min_value=@min","","","Used in code"
"column_missing_in_db","settings","status","","","Used in code"
"column_missing_in_db","settings","category=@cat","","","Used in code"
"column_missing_in_db","settings","user_id","","","Used in code"
"column_missing_in_db","settings","is_sensitive","","","Used in code"
"column_missing_in_db","settings","approved_by_id","","","Used in code"
"column_missing_in_db","settings","string device","","","Used in code"
"column_missing_in_db","settings","subcategory=@sub","","","Used in code"
"column_missing_in_db","settings","ip","","","Used in code"
"column_missing_in_db","settings","@updby","","","Used in code"
"column_missing_in_db","settings","param_value","","","Used in code"
"column_missing_in_db","settings","@val","","","Used in code"
"column_missing_in_db","settings","null","","","Used in code"
"column_missing_in_db","settings","description=@","","","Used in code"
"column_missing_in_db","settings","is_global","","","Used in code"
"column_missing_in_db","settings","pars","","","Used in code"
"column_missing_in_db","settings","value_type","","","Used in code"
"column_missing_in_db","settings","digital_signature=@sig","","","Used in code"
"column_missing_in_db","system_event_log","cs:36:","","","Used in code"
"column_missing_in_db","system_event_log","cs:329:","","","Used in code"
"column_missing_in_db","validation_audit","height","","","Used in code"
"column_missing_in_db","validation_audit","LOGOUT","","","Used in code"
"column_missing_in_db","validation_audit","_currentDeviceInfo","","","Used in code"
"column_missing_in_db","validation_audit","width","","","Used in code"
"column_missing_in_db","validation_audit","pos_x","","","Used in code"
"column_missing_in_db","validation_audit","_currentIpAddress","","","Used in code"
"column_missing_in_db","validation_audit","cs:103:                    ""SELECT *","","","Used in code"
"column_missing_in_db","validation_audit","DELETE","","","Used in code"
"column_missing_in_db","validation_audit","page_type","","","Used in code"
"column_missing_in_db","validation_audit","EXECUTE","","","Used in code"
"column_missing_in_db","validation_audit","UPDATE","","","Used in code"
"column_missing_in_db","validation_audit","EXPORT","","","Used in code"
"column_missing_in_db","validation_audit","PRINT","","","Used in code"
"column_missing_in_db","validation_audit","SIGN","","","Used in code"
"column_missing_in_db","validation_audit","pos_y","","","Used in code"
"column_missing_in_db","validation_audit","_currentSessionId","","","Used in code"
"column_missing_in_db","validation_audit","LOGIN","","","Used in code"
"column_missing_in_db","role_permissions","_currentDeviceInfo","","","Used in code"
"column_missing_in_db","role_permissions","SIGN","","","Used in code"
"column_missing_in_db","role_permissions","userId","","","Used in code"
"column_missing_in_db","role_permissions","Value)","","","Used in code"
"column_missing_in_db","role_permissions","format","","","Used in code"
"column_missing_in_db","role_permissions","action ?? ""UPDATE"")","","","Used in code"
"column_missing_in_db","role_permissions","cs:421:                ""DELETE","","","Used in code"
"column_missing_in_db","role_permissions","UPDATE","","","Used in code"
"column_missing_in_db","role_permissions","Id","","","Used in code"
"column_missing_in_db","role_permissions","_currentSessionId","","","Used in code"
"column_missing_in_db","role_permissions","notes=@note","","","Used in code"
"column_missing_in_db","role_permissions","cs:416:                ""UPDATE roles SET is_deleted=1","","","Used in code"
"column_missing_in_db","role_permissions","actorUserId","","","Used in code"
"column_missing_in_db","role_permissions","int adminUserId)
        {
            const string sql = @""
              UPDATE roles
              SET name=@n","","","Used in code"
"column_missing_in_db","role_permissions","1","","","Used in code"
"column_missing_in_db","role_permissions","org_unit=@ou","","","Used in code"
"column_missing_in_db","role_permissions","Empty)","","","Used in code"
"column_missing_in_db","role_permissions","table_name","","","Used in code"
"column_missing_in_db","role_permissions","_currentIpAddress","","","Used in code"
"column_missing_in_db","role_permissions","file_path","","","Used in code"
"column_missing_in_db","role_permissions","version=version+1 WHERE id=@id","","","Used in code"
"column_missing_in_db","role_permissions","EXPORT","","","Used in code"
"column_missing_in_db","role_permissions","compliance_tags=@ct","","","Used in code"
"column_missing_in_db","role_permissions","LOGOUT","","","Used in code"
"column_missing_in_db","role_permissions","DELETE","","","Used in code"
"column_missing_in_db","role_permissions","cs:203:                    SelectedSetting","","","Used in code"
"column_missing_in_db","role_permissions","filter_used","","","Used in code"
"column_missing_in_db","role_permissions","adminUserId)","","","Used in code"
"column_missing_in_db","role_permissions","CLOSE","","","Used in code"
"column_missing_in_db","role_permissions","cs:30:        /// Main action name","","","Used in code"
"column_missing_in_db","role_permissions","description=@d","","","Used in code"
"column_missing_in_db","role_permissions","int adminUserId","","","Used in code"
"column_missing_in_db","role_permissions","cs:335:            const string sql = ""DELETE","","","Used in code"
"column_missing_in_db","role_permissions","Id)","","","Used in code"
"column_missing_in_db","role_permissions","last_modified_by_id=@by","","","Used in code"
"column_missing_in_db","ref_value","\u0060code\u0060","","","Used in code"
"column_missing_in_db","ref_value","\u0060domain_id\u0060","","","Used in code"
"column_missing_in_db","ref_value","\u0060label\u0060","","","Used in code"
"column_missing_in_db","ref_value","name","","","Used in code"
"column_missing_in_db","ref_value","\u0060is_active\u0060","","","Used in code"
"column_missing_in_db","external_contractors","update: true","","","Used in code"
"column_missing_in_db","external_contractors","bool update","","","Used in code"
"column_missing_in_db","external_contractors","update: false","","","Used in code"
"column_missing_in_db","external_contractors","ExternalContractor ext","","","Used in code"
"column_missing_in_db","external_contractors","update","","","Used in code"
"column_missing_in_db","external_contractors","documentId) }","","","Used in code"
"column_missing_in_db","external_contractors","ExternalContractor contractor","","","Used in code"
"column_missing_in_db","external_contractors","CASE WHEN linked_change_controls IS NULL OR linked_change_controls='' THEN '' ELSE '","","","Used in code"
"column_missing_in_db","external_contractors","null","","","Used in code"
"column_missing_in_db","external_contractors","'')","","","Used in code"
"column_missing_in_db","external_contractors","int id","","","Used in code"
"column_missing_in_db","external_contractors","@cc) WHERE id=@id","","","Used in code"
"column_missing_in_db","external_contractors","' END","","","Used in code"
